cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
31,Yucatán,049,Mayapán,2006,2.7,31049,0.9932517730102834
31,Yucatán,049,Mayapán,2007,7,31049,1.9459101490553132
31,Yucatán,049,Mayapán,2008,6,31049,1.791759469228055
31,Yucatán,049,Mayapán,2009,7,31049,1.9459101490553132
31,Yucatán,049,Mayapán,2010,7,31049,1.9459101490553132
31,Yucatán,049,Mayapán,2011,6.95,31049,1.9387416595767009
31,Yucatán,049,Mayapán,2012,8.0085,31049,2.0805034776262135
31,Yucatán,049,Mayapán,2013,8.94673,31049,2.1912881023969026
31,Yucatán,049,Mayapán,2014,8.136569999999999,31049,2.096368715289292
31,Yucatán,049,Mayapán,2015,9.19247,31049,2.218384670657913
31,Yucatán,050,Mérida,2004,1.8,31050,0.5877866649021191
31,Yucatán,050,Mérida,2005,2,31050,0.6931471805599453
31,Yucatán,050,Mérida,2006,2.2764300000000004,31050,0.8226084263632092
31,Yucatán,050,Mérida,2007,3.5,31050,1.252762968495368
31,Yucatán,050,Mérida,2008,3.5,31050,1.252762968495368
31,Yucatán,050,Mérida,2009,3.5,31050,1.252762968495368
31,Yucatán,050,Mérida,2010,3.5315,31050,1.2617227098668398
31,Yucatán,050,Mérida,2011,3.84848,31050,1.3476782651487977
31,Yucatán,050,Mérida,2012,4.39304,31050,1.4800214703471353
31,Yucatán,050,Mérida,2013,4.79,31050,1.5665304114228238
31,Yucatán,050,Mérida,2014,4.21634,31050,1.4389674531487053
31,Yucatán,050,Mérida,2015,4.13889,31050,1.4204276359456889
31,Yucatán,051,Mocochá,2004,1.5,31051,0.4054651081081644
31,Yucatán,051,Mocochá,2005,2,31051,0.6931471805599453
31,Yucatán,051,Mocochá,2006,2,31051,0.6931471805599453
31,Yucatán,051,Mocochá,2007,3,31051,1.0986122886681098
31,Yucatán,051,Mocochá,2008,NA,31051,NA
31,Yucatán,051,Mocochá,2009,NA,31051,NA
31,Yucatán,051,Mocochá,2010,3.1,31051,1.1314021114911006
31,Yucatán,051,Mocochá,2011,2,31051,0.6931471805599453
31,Yucatán,051,Mocochá,2012,1.9346199999999998,31051,0.6599109247672503
31,Yucatán,051,Mocochá,2013,3,31051,1.0986122886681098
31,Yucatán,051,Mocochá,2014,2.73,31051,1.0043016091968684
31,Yucatán,051,Mocochá,2015,3.2,31051,1.1631508098056809
31,Yucatán,052,Motul,2004,2,31052,0.6931471805599453
31,Yucatán,052,Motul,2005,3,31052,1.0986122886681098
31,Yucatán,052,Motul,2006,1.5,31052,0.4054651081081644
31,Yucatán,052,Motul,2007,2,31052,0.6931471805599453
31,Yucatán,052,Motul,2008,NA,31052,NA
31,Yucatán,052,Motul,2009,NA,31052,NA
31,Yucatán,052,Motul,2010,3.6,31052,1.2809338454620642
31,Yucatán,052,Motul,2011,2,31052,0.6931471805599453
31,Yucatán,052,Motul,2012,2.3,31052,0.8329091229351039
31,Yucatán,052,Motul,2013,3,31052,1.0986122886681098
31,Yucatán,052,Motul,2014,2.73,31052,1.0043016091968684
31,Yucatán,052,Motul,2015,3.2,31052,1.1631508098056809
31,Yucatán,053,Muna,2004,6.3,31053,1.840549633397487
31,Yucatán,053,Muna,2005,7.2,31053,1.9740810260220096
31,Yucatán,053,Muna,2006,6,31053,1.791759469228055
31,Yucatán,053,Muna,2007,8.5,31053,2.1400661634962708
31,Yucatán,053,Muna,2008,15,31053,2.70805020110221
31,Yucatán,053,Muna,2009,14,31053,2.6390573296152584
31,Yucatán,053,Muna,2010,9.4825,31053,2.249447994580917
31,Yucatán,053,Muna,2011,9.2,31053,2.2192034840549946
31,Yucatán,053,Muna,2012,9.19961,31053,2.21916109185211
31,Yucatán,053,Muna,2013,8.88834,31053,2.1847403054310526
31,Yucatán,053,Muna,2014,8.758240000000002,31053,2.1699949715205222
31,Yucatán,053,Muna,2015,8.590440000000001,31053,2.150649957035916
31,Yucatán,054,Muxupip,2004,2.5,31054,0.9162907318741551
31,Yucatán,054,Muxupip,2005,2,31054,0.6931471805599453
31,Yucatán,054,Muxupip,2006,2,31054,0.6931471805599453
31,Yucatán,054,Muxupip,2007,2,31054,0.6931471805599453
31,Yucatán,054,Muxupip,2008,NA,31054,NA
31,Yucatán,054,Muxupip,2009,NA,31054,NA
31,Yucatán,054,Muxupip,2010,3.5,31054,1.252762968495368
31,Yucatán,054,Muxupip,2011,2,31054,0.6931471805599453
31,Yucatán,054,Muxupip,2012,1.9645,31054,0.6752377600163774
31,Yucatán,054,Muxupip,2013,3,31054,1.0986122886681098
31,Yucatán,054,Muxupip,2014,2.73,31054,1.0043016091968684
31,Yucatán,054,Muxupip,2015,3.3,31054,1.1939224684724346
31,Yucatán,055,Opichén,2004,4.7,31055,1.547562508716013
31,Yucatán,055,Opichén,2005,4.6,31055,1.5260563034950492
31,Yucatán,055,Opichén,2006,3,31055,1.0986122886681098
31,Yucatán,055,Opichén,2007,4.5,31055,1.5040773967762742
31,Yucatán,055,Opichén,2008,5,31055,1.6094379124341003
31,Yucatán,055,Opichén,2009,5,31055,1.6094379124341003
31,Yucatán,055,Opichén,2010,5.988,31055,1.789757466557382
31,Yucatán,055,Opichén,2011,3.5,31055,1.252762968495368
31,Yucatán,055,Opichén,2012,7.13192,31055,1.9645804828880666
31,Yucatán,055,Opichén,2013,7.5,31055,2.0149030205422647
31,Yucatán,055,Opichén,2014,8.06554,31055,2.0876006653183614
31,Yucatán,055,Opichén,2015,8.71825,31055,2.1654185297069475
31,Yucatán,056,Oxkutzcab,2004,6.5,31056,1.8718021769015913
31,Yucatán,056,Oxkutzcab,2005,7.1,31056,1.9600947840472698
31,Yucatán,056,Oxkutzcab,2006,6.5,31056,1.8718021769015913
31,Yucatán,056,Oxkutzcab,2007,8.5,31056,2.1400661634962708
31,Yucatán,056,Oxkutzcab,2008,9,31056,2.1972245773362196
31,Yucatán,056,Oxkutzcab,2009,9,31056,2.1972245773362196
31,Yucatán,056,Oxkutzcab,2010,8.985,31056,2.1955565202355225
31,Yucatán,056,Oxkutzcab,2011,8.82722,31056,2.177840129257588
31,Yucatán,056,Oxkutzcab,2012,22.95837,31056,3.1336825758998823
31,Yucatán,056,Oxkutzcab,2013,11.928849999999999,31056,2.478959835822226
31,Yucatán,056,Oxkutzcab,2014,12.254520000000001,31056,2.5058948485263435
31,Yucatán,056,Oxkutzcab,2015,16.09344,31056,2.77841173554257
31,Yucatán,057,Panabá,2004,5,31057,1.6094379124341003
31,Yucatán,057,Panabá,2005,NA,31057,NA
31,Yucatán,057,Panabá,2006,4,31057,1.3862943611198906
31,Yucatán,057,Panabá,2007,2.6,31057,0.9555114450274363
31,Yucatán,057,Panabá,2008,NA,31057,NA
31,Yucatán,057,Panabá,2009,3.5,31057,1.252762968495368
31,Yucatán,057,Panabá,2010,10,31057,2.302585092994046
31,Yucatán,057,Panabá,2011,3.5,31057,1.252762968495368
31,Yucatán,057,Panabá,2012,12.659379999999999,31057,2.5383984423730466
31,Yucatán,057,Panabá,2013,13.72,31057,2.6188546222977394
31,Yucatán,057,Panabá,2014,13.554649999999999,31057,2.6067296618869102
31,Yucatán,057,Panabá,2015,13.492869999999998,31057,2.6021613977768756
31,Yucatán,058,Peto,2004,3,31058,1.0986122886681098
31,Yucatán,058,Peto,2005,3,31058,1.0986122886681098
31,Yucatán,058,Peto,2006,5.5,31058,1.7047480922384253
31,Yucatán,058,Peto,2007,8.4,31058,2.128231705849268
31,Yucatán,058,Peto,2008,7.8,31058,2.0541237336955462
31,Yucatán,058,Peto,2009,3,31058,1.0986122886681098
31,Yucatán,058,Peto,2010,7,31058,1.9459101490553132
31,Yucatán,058,Peto,2011,3.1929700000000003,31058,1.1609515181357348
31,Yucatán,058,Peto,2012,11.72278,31058,2.4615339573862585
31,Yucatán,058,Peto,2013,12.11807,31058,2.4946977270368937
31,Yucatán,058,Peto,2014,10.4,31058,2.341805806147327
31,Yucatán,058,Peto,2015,7.706120000000001,31058,2.0420148183640583
31,Yucatán,059,Progreso,2004,1.8,31059,0.5877866649021191
31,Yucatán,059,Progreso,2005,2,31059,0.6931471805599453
31,Yucatán,059,Progreso,2006,2,31059,0.6931471805599453
31,Yucatán,059,Progreso,2007,3.5,31059,1.252762968495368
31,Yucatán,059,Progreso,2008,4,31059,1.3862943611198906
31,Yucatán,059,Progreso,2009,2,31059,0.6931471805599453
31,Yucatán,059,Progreso,2010,3.5,31059,1.252762968495368
31,Yucatán,059,Progreso,2011,3.6998,31059,1.3082787641351517
31,Yucatán,059,Progreso,2012,4.8,31059,1.5686159179138452
31,Yucatán,059,Progreso,2013,4.78,31059,1.5644405465033646
31,Yucatán,059,Progreso,2014,4,31059,1.3862943611198906
31,Yucatán,059,Progreso,2015,4.26,31059,1.449269160281279
31,Yucatán,060,Quintana Roo,2004,4,31060,1.3862943611198906
31,Yucatán,060,Quintana Roo,2005,NA,31060,NA
31,Yucatán,060,Quintana Roo,2006,4.2,31060,1.4350845252893227
31,Yucatán,060,Quintana Roo,2007,6,31060,1.791759469228055
31,Yucatán,060,Quintana Roo,2008,5,31060,1.6094379124341003
31,Yucatán,060,Quintana Roo,2009,3.5,31060,1.252762968495368
31,Yucatán,060,Quintana Roo,2010,8,31060,2.0794415416798357
31,Yucatán,060,Quintana Roo,2011,6.586600000000001,31060,1.8850372821429
31,Yucatán,060,Quintana Roo,2012,9.38576,31060,2.2391936470474385
31,Yucatán,060,Quintana Roo,2013,8.6,31060,2.151762203259462
31,Yucatán,060,Quintana Roo,2014,7.8,31060,2.0541237336955462
31,Yucatán,060,Quintana Roo,2015,7.75,31060,2.0476928433652555
31,Yucatán,061,Río Lagartos,2004,5,31061,1.6094379124341003
31,Yucatán,061,Río Lagartos,2005,NA,31061,NA
31,Yucatán,061,Río Lagartos,2006,NA,31061,NA
31,Yucatán,061,Río Lagartos,2007,NA,31061,NA
31,Yucatán,061,Río Lagartos,2008,NA,31061,NA
31,Yucatán,061,Río Lagartos,2009,3,31061,1.0986122886681098
31,Yucatán,061,Río Lagartos,2010,4,31061,1.3862943611198906
31,Yucatán,061,Río Lagartos,2011,3.5,31061,1.252762968495368
31,Yucatán,061,Río Lagartos,2012,4.5,31061,1.5040773967762742
31,Yucatán,061,Río Lagartos,2013,4.2,31061,1.4350845252893227
31,Yucatán,061,Río Lagartos,2014,4.15,31061,1.423108334242607
31,Yucatán,061,Río Lagartos,2015,4.27341,31061,1.4524121033811104
31,Yucatán,062,Sacalum,2004,5,31062,1.6094379124341003
31,Yucatán,062,Sacalum,2005,5.8,31062,1.7578579175523736
31,Yucatán,062,Sacalum,2006,6.5,31062,1.8718021769015913
31,Yucatán,062,Sacalum,2007,8.5,31062,2.1400661634962708
31,Yucatán,062,Sacalum,2008,9,31062,2.1972245773362196
31,Yucatán,062,Sacalum,2009,9,31062,2.1972245773362196
31,Yucatán,062,Sacalum,2010,8.973,31062,2.1942200683159205
31,Yucatán,062,Sacalum,2011,8.5,31062,2.1400661634962708
31,Yucatán,062,Sacalum,2012,10.9482,31062,2.3931750591884073
31,Yucatán,062,Sacalum,2013,11.999730000000001,31062,2.4848841495348717
31,Yucatán,062,Sacalum,2014,12.26099,31062,2.506422677655757
31,Yucatán,062,Sacalum,2015,12.18467,31062,2.5001786042319756
31,Yucatán,063,Samahil,2004,2,31063,0.6931471805599453
31,Yucatán,063,Samahil,2005,2,31063,0.6931471805599453
31,Yucatán,063,Samahil,2006,2,31063,0.6931471805599453
31,Yucatán,063,Samahil,2007,2,31063,0.6931471805599453
31,Yucatán,063,Samahil,2008,2.5,31063,0.9162907318741551
31,Yucatán,063,Samahil,2009,2.5,31063,0.9162907318741551
31,Yucatán,063,Samahil,2010,5,31063,1.6094379124341003
31,Yucatán,063,Samahil,2011,5,31063,1.6094379124341003
31,Yucatán,063,Samahil,2012,5.3,31063,1.667706820558076
31,Yucatán,063,Samahil,2013,4.8,31063,1.5686159179138452
31,Yucatán,063,Samahil,2014,4.3,31063,1.4586150226995167
31,Yucatán,063,Samahil,2015,5.3,31063,1.667706820558076
31,Yucatán,064,Sanahcat,2004,2,31064,0.6931471805599453
31,Yucatán,064,Sanahcat,2005,4,31064,1.3862943611198906
31,Yucatán,064,Sanahcat,2006,2.5,31064,0.9162907318741551
31,Yucatán,064,Sanahcat,2007,2.5,31064,0.9162907318741551
31,Yucatán,064,Sanahcat,2008,NA,31064,NA
31,Yucatán,064,Sanahcat,2009,2.5,31064,0.9162907318741551
31,Yucatán,064,Sanahcat,2010,3,31064,1.0986122886681098
31,Yucatán,064,Sanahcat,2011,4.25009,31064,1.4469401591826954
31,Yucatán,064,Sanahcat,2012,5.5,31064,1.7047480922384253
31,Yucatán,064,Sanahcat,2013,4.6,31064,1.5260563034950492
31,Yucatán,064,Sanahcat,2014,4.7,31064,1.547562508716013
31,Yucatán,064,Sanahcat,2015,4.76821,31064,1.5619709724173176
31,Yucatán,065,San Felipe,2004,5,31065,1.6094379124341003
31,Yucatán,065,San Felipe,2005,NA,31065,NA
31,Yucatán,065,San Felipe,2006,4,31065,1.3862943611198906
31,Yucatán,065,San Felipe,2007,5,31065,1.6094379124341003
31,Yucatán,065,San Felipe,2008,NA,31065,NA
31,Yucatán,065,San Felipe,2009,3,31065,1.0986122886681098
31,Yucatán,065,San Felipe,2010,4,31065,1.3862943611198906
31,Yucatán,065,San Felipe,2011,3.4,31065,1.2237754316221157
31,Yucatán,065,San Felipe,2012,4.6,31065,1.5260563034950492
31,Yucatán,065,San Felipe,2013,4.2,31065,1.4350845252893227
31,Yucatán,065,San Felipe,2014,4.15,31065,1.423108334242607
31,Yucatán,065,San Felipe,2015,4.29091,31065,1.4564988316575236
31,Yucatán,066,Santa Elena,2004,6.3,31066,1.840549633397487
31,Yucatán,066,Santa Elena,2005,7.2,31066,1.9740810260220096
31,Yucatán,066,Santa Elena,2006,6,31066,1.791759469228055
31,Yucatán,066,Santa Elena,2007,7.5,31066,2.0149030205422647
31,Yucatán,066,Santa Elena,2008,15,31066,2.70805020110221
31,Yucatán,066,Santa Elena,2009,14,31066,2.6390573296152584
31,Yucatán,066,Santa Elena,2010,9.5105,31066,2.2523964514107586
31,Yucatán,066,Santa Elena,2011,9.1623,31066,2.21509723887085
31,Yucatán,066,Santa Elena,2012,9.176720000000001,31066,2.216669842311145
31,Yucatán,066,Santa Elena,2013,8.47509,31066,2.1371312726791545
31,Yucatán,066,Santa Elena,2014,8.37755,31066,2.1255555089791693
31,Yucatán,066,Santa Elena,2015,8.33239,31066,2.1201503297924873
31,Yucatán,067,Seyé,2004,NA,31067,NA
31,Yucatán,067,Seyé,2005,2,31067,0.6931471805599453
31,Yucatán,067,Seyé,2006,2.5,31067,0.9162907318741551
31,Yucatán,067,Seyé,2007,2.5,31067,0.9162907318741551
31,Yucatán,067,Seyé,2008,NA,31067,NA
31,Yucatán,067,Seyé,2009,2.5,31067,0.9162907318741551
31,Yucatán,067,Seyé,2010,3,31067,1.0986122886681098
31,Yucatán,067,Seyé,2011,4.24996,31067,1.4469095711273285
31,Yucatán,067,Seyé,2012,5.5,31067,1.7047480922384253
31,Yucatán,067,Seyé,2013,4.6,31067,1.5260563034950492
31,Yucatán,067,Seyé,2014,4.8,31067,1.5686159179138452
31,Yucatán,067,Seyé,2015,4.707949999999999,31067,1.5492525691207346
31,Yucatán,068,Sinanché,2004,2,31068,0.6931471805599453
31,Yucatán,068,Sinanché,2005,2,31068,0.6931471805599453
31,Yucatán,068,Sinanché,2006,1.5,31068,0.4054651081081644
31,Yucatán,068,Sinanché,2007,2,31068,0.6931471805599453
31,Yucatán,068,Sinanché,2008,NA,31068,NA
31,Yucatán,068,Sinanché,2009,NA,31068,NA
31,Yucatán,068,Sinanché,2010,3.5,31068,1.252762968495368
31,Yucatán,068,Sinanché,2011,2,31068,0.6931471805599453
31,Yucatán,068,Sinanché,2012,1.9306699999999999,31068,0.657867092933152
31,Yucatán,068,Sinanché,2013,3,31068,1.0986122886681098
31,Yucatán,068,Sinanché,2014,2.73,31068,1.0043016091968684
31,Yucatán,068,Sinanché,2015,3.2,31068,1.1631508098056809
31,Yucatán,069,Sotuta,2004,1.8,31069,0.5877866649021191
31,Yucatán,069,Sotuta,2005,1.5,31069,0.4054651081081644
31,Yucatán,069,Sotuta,2006,2.6,31069,0.9555114450274363
31,Yucatán,069,Sotuta,2007,7,31069,1.9459101490553132
31,Yucatán,069,Sotuta,2008,6,31069,1.791759469228055
31,Yucatán,069,Sotuta,2009,7,31069,1.9459101490553132
31,Yucatán,069,Sotuta,2010,6.958,31069,1.9398920767297503
31,Yucatán,069,Sotuta,2011,8.363389999999999,31069,2.1238638472950786
31,Yucatán,069,Sotuta,2012,8.09139,31069,2.0908005333696367
31,Yucatán,069,Sotuta,2013,8.90007,31069,2.186059141875703
31,Yucatán,069,Sotuta,2014,8.45567,31069,2.1348372222624277
31,Yucatán,069,Sotuta,2015,9.73563,31069,2.275792351676312
31,Yucatán,070,Sucilá,2004,5,31070,1.6094379124341003
31,Yucatán,070,Sucilá,2005,NA,31070,NA
31,Yucatán,070,Sucilá,2006,4.4,31070,1.4816045409242156
31,Yucatán,070,Sucilá,2007,7.4,31070,2.0014800002101243
31,Yucatán,070,Sucilá,2008,NA,31070,NA
31,Yucatán,070,Sucilá,2009,3.5,31070,1.252762968495368
31,Yucatán,070,Sucilá,2010,10,31070,2.302585092994046
31,Yucatán,070,Sucilá,2011,3.4,31070,1.2237754316221157
31,Yucatán,070,Sucilá,2012,12.74648,31070,2.5452551550563967
31,Yucatán,070,Sucilá,2013,13.7,31070,2.617395832834079
31,Yucatán,070,Sucilá,2014,8.7,31070,2.163323025660538
31,Yucatán,070,Sucilá,2015,9.28318,31070,2.22820416051312
31,Yucatán,071,Sudzal,2004,1.9,31071,0.6418538861723947
31,Yucatán,071,Sudzal,2005,1.8,31071,0.5877866649021191
31,Yucatán,071,Sudzal,2006,2,31071,0.6931471805599453
31,Yucatán,071,Sudzal,2007,3,31071,1.0986122886681098
31,Yucatán,071,Sudzal,2008,2.5,31071,0.9162907318741551
31,Yucatán,071,Sudzal,2009,NA,31071,NA
31,Yucatán,071,Sudzal,2010,6,31071,1.791759469228055
31,Yucatán,071,Sudzal,2011,4.5,31071,1.5040773967762742
31,Yucatán,071,Sudzal,2012,4,31071,1.3862943611198906
31,Yucatán,071,Sudzal,2013,4,31071,1.3862943611198906
31,Yucatán,071,Sudzal,2014,4.5,31071,1.5040773967762742
31,Yucatán,071,Sudzal,2015,4.6,31071,1.5260563034950492
31,Yucatán,072,Suma,2004,NA,31072,NA
31,Yucatán,072,Suma,2005,2,31072,0.6931471805599453
31,Yucatán,072,Suma,2006,2,31072,0.6931471805599453
31,Yucatán,072,Suma,2007,3,31072,1.0986122886681098
31,Yucatán,072,Suma,2008,1,31072,0
31,Yucatán,072,Suma,2009,1,31072,0
31,Yucatán,072,Suma,2010,3.5,31072,1.252762968495368
31,Yucatán,072,Suma,2011,4,31072,1.3862943611198906
31,Yucatán,072,Suma,2012,3.5,31072,1.252762968495368
31,Yucatán,072,Suma,2013,4.65,31072,1.536867219599265
31,Yucatán,072,Suma,2014,4.5,31072,1.5040773967762742
31,Yucatán,072,Suma,2015,4.7,31072,1.547562508716013
31,Yucatán,073,Tahdziú,2004,3,31073,1.0986122886681098
31,Yucatán,073,Tahdziú,2005,2.4,31073,0.8754687373538999
31,Yucatán,073,Tahdziú,2006,4.8,31073,1.5686159179138452
31,Yucatán,073,Tahdziú,2007,5.6,31073,1.7227665977411035
31,Yucatán,073,Tahdziú,2008,NA,31073,NA
31,Yucatán,073,Tahdziú,2009,3,31073,1.0986122886681098
31,Yucatán,073,Tahdziú,2010,3.5,31073,1.252762968495368
31,Yucatán,073,Tahdziú,2011,3.1849300000000005,31073,1.1584303107606286
31,Yucatán,073,Tahdziú,2012,7.6,31073,2.028148247292285
31,Yucatán,073,Tahdziú,2013,8.034229999999999,31073,2.083711163856907
31,Yucatán,073,Tahdziú,2014,6.4,31073,1.8562979903656263
31,Yucatán,073,Tahdziú,2015,3.2014500000000004,31073,1.1636038321755497
31,Yucatán,074,Tahmek,2004,1.9,31074,0.6418538861723947
31,Yucatán,074,Tahmek,2005,1.8,31074,0.5877866649021191
31,Yucatán,074,Tahmek,2006,2,31074,0.6931471805599453
31,Yucatán,074,Tahmek,2007,3,31074,1.0986122886681098
31,Yucatán,074,Tahmek,2008,NA,31074,NA
31,Yucatán,074,Tahmek,2009,NA,31074,NA
31,Yucatán,074,Tahmek,2010,3.2,31074,1.1631508098056809
31,Yucatán,074,Tahmek,2011,4.5,31074,1.5040773967762742
31,Yucatán,074,Tahmek,2012,4,31074,1.3862943611198906
31,Yucatán,074,Tahmek,2013,4,31074,1.3862943611198906
31,Yucatán,074,Tahmek,2014,4.5,31074,1.5040773967762742
31,Yucatán,074,Tahmek,2015,4.8,31074,1.5686159179138452
31,Yucatán,075,Teabo,2004,1.5,31075,0.4054651081081644
31,Yucatán,075,Teabo,2005,1.8,31075,0.5877866649021191
31,Yucatán,075,Teabo,2006,2.5,31075,0.9162907318741551
31,Yucatán,075,Teabo,2007,2.5,31075,0.9162907318741551
31,Yucatán,075,Teabo,2008,3,31075,1.0986122886681098
31,Yucatán,075,Teabo,2009,3,31075,1.0986122886681098
31,Yucatán,075,Teabo,2010,3.015,31075,1.1035998301791488
31,Yucatán,075,Teabo,2011,3,31075,1.0986122886681098
31,Yucatán,075,Teabo,2012,3.98,31075,1.3812818192963463
31,Yucatán,075,Teabo,2013,4.03823,31075,1.3958064771590897
31,Yucatán,075,Teabo,2014,4.11705,31075,1.4151368874796266
31,Yucatán,075,Teabo,2015,4.0432,31075,1.3970364576517926
31,Yucatán,076,Tecoh,2004,2,31076,0.6931471805599453
31,Yucatán,076,Tecoh,2005,2,31076,0.6931471805599453
31,Yucatán,076,Tecoh,2006,2,31076,0.6931471805599453
31,Yucatán,076,Tecoh,2007,3,31076,1.0986122886681098
31,Yucatán,076,Tecoh,2008,2.5,31076,0.9162907318741551
31,Yucatán,076,Tecoh,2009,2.5,31076,0.9162907318741551
31,Yucatán,076,Tecoh,2010,3,31076,1.0986122886681098
31,Yucatán,076,Tecoh,2011,5,31076,1.6094379124341003
31,Yucatán,076,Tecoh,2012,5.5,31076,1.7047480922384253
31,Yucatán,076,Tecoh,2013,4.6,31076,1.5260563034950492
31,Yucatán,076,Tecoh,2014,4.8,31076,1.5686159179138452
31,Yucatán,076,Tecoh,2015,4.9620500000000005,31076,1.6018189618008642
31,Yucatán,077,Tekal de Venegas,2004,1.9,31077,0.6418538861723947
31,Yucatán,077,Tekal de Venegas,2005,1.8,31077,0.5877866649021191
31,Yucatán,077,Tekal de Venegas,2006,2,31077,0.6931471805599453
31,Yucatán,077,Tekal de Venegas,2007,3,31077,1.0986122886681098
31,Yucatán,077,Tekal de Venegas,2008,2.5,31077,0.9162907318741551
31,Yucatán,077,Tekal de Venegas,2009,NA,31077,NA
31,Yucatán,077,Tekal de Venegas,2010,3.5,31077,1.252762968495368
31,Yucatán,077,Tekal de Venegas,2011,4.5,31077,1.5040773967762742
31,Yucatán,077,Tekal de Venegas,2012,4,31077,1.3862943611198906
31,Yucatán,077,Tekal de Venegas,2013,4,31077,1.3862943611198906
31,Yucatán,077,Tekal de Venegas,2014,4.5,31077,1.5040773967762742
31,Yucatán,077,Tekal de Venegas,2015,4.7,31077,1.547562508716013
31,Yucatán,078,Tekantó,2004,1.9,31078,0.6418538861723947
31,Yucatán,078,Tekantó,2005,1.8,31078,0.5877866649021191
31,Yucatán,078,Tekantó,2006,2,31078,0.6931471805599453
31,Yucatán,078,Tekantó,2007,3,31078,1.0986122886681098
31,Yucatán,078,Tekantó,2008,2.5,31078,0.9162907318741551
31,Yucatán,078,Tekantó,2009,NA,31078,NA
31,Yucatán,078,Tekantó,2010,3,31078,1.0986122886681098
31,Yucatán,078,Tekantó,2011,4.5,31078,1.5040773967762742
31,Yucatán,078,Tekantó,2012,4,31078,1.3862943611198906
31,Yucatán,078,Tekantó,2013,4,31078,1.3862943611198906
31,Yucatán,078,Tekantó,2014,4.5,31078,1.5040773967762742
31,Yucatán,078,Tekantó,2015,4.9,31078,1.589235205116581
31,Yucatán,079,Tekax,2004,6.5,31079,1.8718021769015913
31,Yucatán,079,Tekax,2005,6.9,31079,1.9315214116032138
31,Yucatán,079,Tekax,2006,4.8,31079,1.5686159179138452
31,Yucatán,079,Tekax,2007,5,31079,1.6094379124341003
31,Yucatán,079,Tekax,2008,2.7,31079,0.9932517730102834
31,Yucatán,079,Tekax,2009,6.2,31079,1.824549292051046
31,Yucatán,079,Tekax,2010,3,31079,1.0986122886681098
31,Yucatán,079,Tekax,2011,8.115,31079,2.0937142009665544
31,Yucatán,079,Tekax,2012,7.5,31079,2.0149030205422647
31,Yucatán,079,Tekax,2013,7,31079,1.9459101490553132
31,Yucatán,079,Tekax,2014,8.7,31079,2.163323025660538
