Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sinaloa,2,Angostura,"9,500.00","7,900.00","10,820.00","18,500.00","22,150.00","18,700.00","17,050.00","15,110.00","7,800.00","9,600.00","6,799.58","24,863.96"
Sinaloa,3,Badiraguato,"3,100.00","1,300.00","2,700.00","2,800.00","4,300.00","5,300.00","4,600.00","5,800.00","7,075.69","6,973.05","3,000.00","6,286.53"
Sinaloa,4,Concordia,"4,400.00","4,600.00","5,700.00","7,500.00","6,100.00","5,900.00","6,400.00","7,860.00","12,200.00","5,677.63","8,402.47","8,500.00"
Sinaloa,5,Cosalá,"3,205.00","1,300.00","1,300.00","3,900.00","2,600.00","2,500.00","2,150.00","2,150.00","11,260.00","6,164.34","6,272.09","9,400.00"
Sinaloa,6,Culiacán,"18,825.00","19,750.00","28,650.00","40,170.00","42,850.00","34,930.00","38,550.00","30,547.00","49,277.95","34,669.76","25,468.12","58,949.20"
Sinaloa,7,Choix,"1,500.00",0.00,"1,400.00","2,500.00","2,700.00","2,400.00",0.00,"4,600.00","4,000.00","2,800.00","2,600.00","3,300.00"
Sinaloa,8,Elota,"6,420.00","5,200.00","6,900.00","8,600.00","10,700.00","13,190.00","8,750.00","7,250.00","13,400.00","5,769.03","9,180.89","15,940.12"
Sinaloa,9,Escuinapa,"5,000.00","4,700.00","1,650.00","6,100.00","8,700.00","4,700.00","4,200.00","8,735.00","6,900.00","8,232.96","7,543.21","6,300.00"
Sinaloa,10,El Fuerte,"7,500.00","6,500.00","8,600.00","11,900.00","16,700.00","12,650.00","8,850.00","10,487.50","16,700.00","11,814.51","8,835.31","21,226.49"
Sinaloa,11,Guasave,"15,200.00","13,000.00","18,970.00","30,400.00","28,090.00","23,950.00","27,395.00","14,701.88","26,320.00","26,367.19","19,372.36","41,043.67"
Sinaloa,12,Mazatlán,"6,300.00","6,100.00","4,000.00","6,500.00","8,700.00","7,800.00","6,250.00","8,760.00","6,460.00","8,225.30","8,335.82","8,300.00"
Sinaloa,13,Mocorito,"12,600.00","10,500.00","13,360.00","21,450.00","26,750.00","24,050.00","21,150.00","23,800.00","22,386.17","22,694.79","14,566.10","35,081.82"
Sinaloa,14,Rosario,"6,600.00","6,400.00","4,800.00","10,450.00","13,500.00","10,500.00","4,200.00","8,760.00","8,338.74","8,137.67","10,776.25","8,224.89"
Sinaloa,15,Salvador Alvarado,"6,400.00","6,600.00","9,330.00","18,500.00","19,700.00","12,950.00","14,750.00","11,670.00","10,900.00","13,400.00","13,195.15","21,454.38"
Sinaloa,16,San Ignacio,"6,420.00","5,200.00","4,100.00","6,250.00","10,800.00","7,800.00","11,050.00","3,710.00","11,376.98","9,181.00","6,377.39","12,993.14"
Sinaloa,17,Sinaloa,"21,750.00","14,300.00","20,300.00","24,950.00","42,760.00","33,100.00","15,650.00","18,545.00","29,200.00","23,731.40","30,759.63","44,604.09"
Sinaloa,18,Navolato,"12,400.00","10,400.00","16,070.00","25,800.00","28,000.00","25,950.00","25,800.00","21,849.00","20,655.77","16,761.69","24,768.79","35,642.83"
Sonora,1,Aconchi,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,200.00","6,100.00","6,220.00","6,100.00","5,850.00","7,145.00"
Sonora,2,Agua Prieta,,,,"3,500.00","3,300.00","3,500.00","3,465.00","4,000.00","3,500.00","3,280.00","3,320.00","4,000.00"
Sonora,3,Alamos,"1,650.00",0.00,"1,500.00","3,000.00","3,500.00","3,000.00","2,100.00","2,100.00","3,200.00","3,600.00","3,300.00","3,023.41"
Sonora,4,Altar,,,,"2,500.00",,"4,000.00",,"4,000.00",,,,
Sonora,5,Arivechi,"3,600.00","3,000.00","3,000.00","5,300.00","5,000.00","6,000.00","7,000.00","6,000.00","6,300.00","4,000.00","7,580.00","7,844.09"
Sonora,6,Arizpe,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,360.00","6,300.00","6,090.00","6,060.00","5,700.00","7,000.00"
Sonora,7,Atil,"1,800.00",,,,,,,,"4,200.00",,"3,900.00","3,500.00"
Sonora,8,Bacadéhuachi,"1,500.00","2,000.00","2,000.00","2,000.00","10,000.00","4,000.00","3,000.00",,,,,
Sonora,9,Bacanora,"1,800.00","3,000.00","3,000.00","5,300.00","5,000.00","6,000.00","7,000.00","6,000.00","6,250.00","9,000.00","7,556.00","7,890.00"
Sonora,10,Bacerac,"2,700.00","2,000.00","2,000.00",,"10,000.00","4,000.00","4,998.00",,,"5,000.00",,
Sonora,11,Bacoachi,,,"2,500.00","3,500.00",,,,"4,000.00","3,500.00","3,294.00","3,322.90","4,000.00"
Sonora,12,Bácum,"7,000.00","5,300.00","5,600.00","7,800.00","6,300.00","5,000.00","10,400.00","10,200.00","19,500.00","10,235.53","10,934.24","14,028.33"
Sonora,13,Banámichi,"1,800.00",,"6,000.00","6,000.00","6,000.00","6,000.00","6,240.00","6,240.00","6,180.00","6,250.00","5,790.00","7,095.00"
Sonora,14,Baviácora,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,300.00","6,160.00","6,110.00","6,120.00","6,050.00","7,300.00"
Sonora,15,Bavispe,"2,700.00","2,000.00","2,000.00","3,000.00","5,000.00","2,000.00","3,000.00","2,200.00",,"5,208.19","3,000.00",
Sonora,16,Benjamín Hill,,,,,,,"3,500.00",,,,,
Sonora,17,Caborca,"1,800.00","1,681.00","1,900.00",,,"4,000.00","3,100.00",,,,,
Sonora,18,Cajeme,"12,600.00","8,100.00","9,800.00","14,600.00","14,700.00","14,700.00","20,800.00","18,600.00","27,300.00","23,918.84","23,249.63","26,820.10"
Sonora,19,Cananea,,,,,"3,300.00","3,500.00","3,465.00",,,,,
Sonora,20,Carbó,,,"1,400.00","2,500.00","2,500.00",,,,,,,
Sonora,22,Cucurpe,"3,400.00","2,500.00","5,500.00","7,300.00","5,000.00","3,500.00","3,500.00",,,,,
Sonora,23,Cumpas,"2,700.00","2,000.00","1,800.00","2,000.00","10,000.00","2,000.00","3,000.00","2,150.00","3,100.00","2,700.00","2,500.00","2,900.00"
Sonora,24,Divisaderos,"1,500.00","2,000.00","2,000.00","2,000.00",,"2,000.00","3,000.00",,,,,
Sonora,25,Empalme,"3,450.00","1,850.00","3,900.00","4,900.00","5,650.00","2,800.00","2,500.00","2,200.00","3,700.00","3,500.00","3,000.00","5,500.00"
Sonora,26,Etchojoa,"4,700.00","1,700.00","3,100.00","5,500.00","4,900.00","7,100.00","10,300.00","2,100.00","11,600.00","7,150.00","9,028.08","9,166.95"
Sonora,27,Fronteras,,,,"3,500.00","3,300.00","3,500.00",,"4,000.00","3,500.00","3,280.00","3,300.00","4,770.51"
Sonora,28,Granados,"1,500.00","2,000.00","2,000.00","2,000.00","10,000.00","2,000.00","3,000.00","2,000.00","3,000.00",,"2,500.00","2,500.00"
Sonora,29,Guaymas,"9,050.00","5,800.00","7,300.00","10,400.00","11,300.00","7,500.00","4,700.00","14,600.00","10,100.00",,"4,000.00",
Sonora,30,Hermosillo,"2,700.00","1,400.00","1,400.00","2,500.00","5,100.00","5,300.00","3,100.00","2,650.00",,"2,810.00",,"4,500.00"
Sonora,31,Huachinera,"2,700.00","2,000.00","2,000.00",,"5,000.00","4,000.00","4,992.00",,,"5,100.00",,
Sonora,32,Huásabas,"2,700.00","2,000.00","2,000.00","2,000.00","10,000.00","2,000.00","3,000.00","2,000.00","3,000.00","2,500.00","2,600.00","2,500.00"
Sonora,33,Huatabampo,"3,300.00","3,400.00","3,400.00","4,600.00","2,800.00","4,600.00","5,100.00","2,100.00","3,800.00","3,600.00","3,045.06","3,123.78"
Sonora,34,Huépac,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,200.00","6,320.00","6,030.00","6,100.00","5,845.00","7,095.00"
Sonora,35,Imuris,"1,800.00","2,500.00","5,500.00","2,500.00","5,000.00","3,500.00","6,982.50","5,533.33",,,,
Sonora,36,Magdalena,"1,800.00","2,500.00","5,500.00","2,500.00","5,000.00","4,000.00","7,000.00","5,533.33",,,"3,500.00","6,606.46"
Sonora,38,Moctezuma,"2,700.00","2,000.00","2,000.00","2,000.00","10,000.00","2,000.00","3,000.00","2,000.00","3,100.00","2,800.00","3,000.00","2,850.00"
Sonora,40,Nácori Chico,"2,700.00","5,000.00","2,000.00","2,000.00","10,000.00","4,000.00","3,000.00",,,,,
Sonora,42,Navojoa,"4,700.00","4,700.00","4,800.00","9,600.00","4,900.00","7,100.00","7,300.00","2,100.00","11,600.00","7,100.00","9,074.79","9,551.67"
Sonora,43,Nogales,"3,400.00","2,500.00","2,500.00","2,500.00","5,000.00","3,500.00","3,500.00",,,,,
Sonora,45,Opodepe,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,300.00","6,200.00","6,193.54","6,200.00","6,000.00","7,255.00"
Sonora,46,Oquitoa,,,,,,,"3,100.00",,,,"4,100.00",
Sonora,47,Pitiquito,,"1,681.00",,,,,,,,,,
Sonora,49,Quiriego,"1,000.00","1,000.00","1,200.00","3,900.00","2,100.00","2,100.00","2,000.00","2,200.00","2,500.00",,"3,100.00","2,850.00"
Sonora,50,Rayón,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,300.00","6,360.00","6,281.59","6,320.00","7,100.00","7,285.00"
Sonora,51,Rosario,"2,400.00","2,300.00","1,000.00","2,500.00","2,100.00","2,100.00","4,100.00",,"3,900.00","6,500.00","3,200.00","2,780.00"
Sonora,52,Sahuaripa,"1,800.00","3,000.00","3,000.00","5,300.00","5,000.00","6,000.00","7,000.00","6,000.00","6,150.00","9,000.00","7,460.00","7,800.00"
Sonora,53,San Felipe de Jesús,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,200.00","6,180.00","6,100.00","6,240.00","5,840.00","7,105.00"
Sonora,55,San Luis Río Colorado,"1,800.00","1,681.00","1,920.00","2,400.00","3,300.00","4,000.00","3,100.00","4,200.00","4,653.33","6,900.00","3,700.00","3,750.00"
Sonora,56,San Miguel de Horcasitas,,,"1,400.00",,,,,,,,,
Sonora,58,Santa Ana,"1,800.00","2,500.00","2,500.00","2,500.00","5,000.00","3,500.00","3,500.00",0.00,"3,200.00",,,"3,435.46"
Sonora,59,Santa Cruz,"1,800.00",,"2,500.00","2,500.00","5,000.00","3,500.00","3,500.00",0.00,,,,
Sonora,60,Sáric,,,"1,900.00",,,,"3,100.00","3,900.00","4,200.00","4,000.00","3,900.00","3,500.00"
Sonora,63,Tepache,"1,500.00","2,000.00","2,000.00",,,,"3,000.00","2,100.00","3,100.00","2,500.00","2,000.00",
Sonora,64,Trincheras,0.00,0.00,,,"5,000.00",,"3,500.00",,,,,"3,277.33"
Sonora,65,Tubutama,"1,800.00",,"1,900.00","2,500.00","2,650.00",,"3,100.00","4,000.00","4,200.00",,,
Sonora,66,Ures,"1,800.00","2,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,400.00","6,360.00","6,360.00","6,430.00","7,300.00","7,500.00"
Sonora,67,Villa Hidalgo,"1,500.00","2,000.00","2,000.00","2,000.00","10,000.00","2,000.00","3,000.00","2,000.00","3,000.00",,"2,400.00","3,550.00"
Sonora,69,Yécora,"1,800.00","3,000.00","3,000.00","2,800.00","2,500.00","3,000.00","3,500.00","3,000.00","3,061.98","3,493.16","3,593.78","3,400.00"
Sonora,70,General Plutarco Elías Calles,"1,800.00","1,681.00","1,900.00","3,500.00","3,600.00","4,100.00",,"4,100.00","4,200.00",,,
Sonora,71,Benito Juárez,"2,800.00","1,300.00","1,400.00","3,200.00","2,100.00","2,500.00","5,200.00","6,200.00","7,800.00","6,814.69","6,262.83","6,279.37"
Sonora,72,San Ignacio Río Muerto,"2,800.00","1,300.00","2,800.00","4,600.00","6,300.00","5,000.00","7,400.00","2,200.00","15,421.28","10,289.60","8,025.78","14,073.98"
Tabasco,1,Balancán,"6,500.00","8,600.00","9,917.31","13,900.00","14,500.00","13,500.00","13,900.00","17,300.95","26,050.48","28,000.00","25,040.87","23,435.45"
Tabasco,2,Cárdenas,"6,000.00","6,000.00","6,890.74","11,000.00","11,000.00","11,100.00","11,800.00","13,885.72","15,500.00","19,500.00","17,266.92","14,424.32"
Tabasco,3,Centla,"3,250.00","3,250.00","3,400.00","3,500.00","3,820.00","6,000.00","7,200.00","8,000.00","7,858.27","10,544.54","7,729.85","7,579.76"
Tabasco,4,Centro,"3,250.00","3,250.00","3,400.00","3,500.00","3,820.00","6,000.00","7,500.00","8,500.00","8,795.00","9,500.00","8,161.19","7,812.45"
Tabasco,5,Comalcalco,"3,000.00","3,000.00","5,000.00","7,400.00","6,000.00","8,000.00","9,000.00","7,500.00","8,933.10","9,500.00","8,193.20","7,127.32"
Tabasco,6,Cunduacán,"3,000.00","3,000.00","4,000.00","4,000.00","8,000.00","7,000.00","7,500.00","7,500.00","9,064.64","10,000.00","8,416.43","7,151.45"
Tabasco,7,Emiliano Zapata,"3,000.00","4,675.00","4,300.00","6,374.40","6,000.00","7,000.00","7,000.00","8,000.00","8,897.13","7,920.12","7,794.78","7,737.03"
Tabasco,8,Huimanguillo,"6,000.00","6,000.00","10,587.29","14,700.00","10,000.00","11,500.00","14,000.00","15,184.00","19,843.20","18,500.00","16,833.12","14,229.49"
Tabasco,9,Jalapa,"3,250.00","3,250.00","3,400.00","3,782.26","3,820.00","6,000.00","7,400.00","9,279.45","9,601.40","9,476.81","7,620.77","7,763.92"
Tabasco,10,Jalpa de Méndez,"3,000.00","1,500.00","5,000.00","3,000.00","7,800.00","7,100.00","8,000.00","8,000.00","7,902.81","9,000.00","8,237.01","7,165.72"
Tabasco,11,Jonuta,"3,000.00","3,700.00","3,600.00","5,000.00","6,500.00","7,000.00","3,500.00","5,000.00","8,000.00","8,000.00","8,150.00","7,848.85"
Tabasco,12,Macuspana,"3,250.00","3,250.00","3,400.00","3,500.00","3,820.00","5,700.00","7,600.00","7,800.00","8,746.00","9,835.04","8,292.38","7,766.73"
Tabasco,13,Nacajuca,"3,000.00","3,000.00","5,500.00","7,500.00","8,200.00","9,000.00","9,000.00","9,000.00","10,000.00","10,000.00","7,454.64","7,045.00"
Tabasco,14,Paraíso,"3,000.00","3,000.00","5,000.00","5,000.00","8,000.00","8,400.00","8,500.00","9,000.00","9,379.75","9,500.00","8,212.03","7,018.00"
Tabasco,15,Tacotalpa,"3,250.00","3,250.00","3,400.00","3,500.00","3,820.00","6,000.00","7,600.00","8,800.00","8,345.16","9,405.89","8,013.55","7,877.08"
Tabasco,16,Teapa,"3,250.00","3,250.00","3,400.00","3,500.00","3,820.00","6,000.00","7,300.00","7,600.00","8,900.00","11,000.00","7,915.16","7,888.73"
Tabasco,17,Tenosique,"6,500.00","8,650.00","9,866.67","13,552.45","14,500.00","12,500.00","14,500.00","17,345.09","16,904.86","16,854.66","15,482.46","15,682.34"
Tamaulipas,1,Abasolo,"4,850.00","3,775.00","5,953.00","6,454.00","8,650.00","7,700.00","7,100.00","12,500.00","8,000.00","7,123.63","5,800.00","5,931.17"
Tamaulipas,2,Aldama,"5,150.00","5,150.00","7,800.00","9,200.00","9,800.00","7,200.00","9,400.00","13,800.00","4,900.00","7,754.55","11,606.38","20,833.39"
Tamaulipas,3,Altamira,"6,800.00","6,800.00","9,400.00","12,200.00","9,800.00","7,200.00","9,400.00","13,800.00","9,800.00","16,928.84","6,237.16","3,177.80"
Tamaulipas,4,Antiguo Morelos,"3,150.00","1,500.00","3,200.00","5,000.00","5,200.00","5,800.00","3,500.00","8,500.00","6,490.00","6,700.00","6,500.00","6,800.00"
Tamaulipas,5,Burgos,"2,400.00",0.00,"1,800.00","2,500.00","2,000.00",0.00,,0.00,"3,700.00","3,000.00","7,054.70","3,000.00"
Tamaulipas,6,Bustamante,"1,750.00","1,900.00","1,800.00","3,000.00","2,500.00",0.00,"3,500.00","4,500.00","3,500.00","3,500.00","2,300.00","2,450.00"
Tamaulipas,7,Camargo,"9,300.00","6,750.00","9,750.00","10,050.00","14,150.00","11,250.00","9,000.00","29,800.00","19,200.00","14,187.58","23,400.00","33,000.00"
Tamaulipas,8,Casas,"3,250.00","3,050.00","3,250.00","5,500.00","2,200.00","3,500.00","3,000.00","3,500.00","4,000.00","3,200.00","3,000.00","8,150.00"
Tamaulipas,10,Cruillas,"2,000.00","1,200.00","1,300.00","2,200.00","2,000.00",0.00,,,"3,700.00","3,682.54","7,500.00","3,100.00"
Tamaulipas,11,Gómez Farías,"1,750.00",0.00,"2,000.00","5,000.00",0.00,0.00,"6,300.00",0.00,"8,000.00","2,950.00","2,300.00","9,600.00"
Tamaulipas,12,González,"14,300.00","13,200.00","16,000.00","19,700.00","17,600.00","19,000.00","21,000.00","26,800.00","26,050.00","24,836.36","33,132.52","32,494.70"
Tamaulipas,13,Güémez,"3,250.00","5,800.00","5,125.00","9,000.00","5,000.00","11,600.00","6,500.00","3,200.00","7,600.00","3,148.94","4,497.07","6,400.00"
Tamaulipas,14,Guerrero,,,,,"3,000.00","3,000.00","2,100.00",,,,,
Tamaulipas,15,Gustavo Díaz Ordaz,"7,950.00","6,000.00","3,900.00","4,050.00","5,500.00","6,500.00","2,250.00","11,000.00","7,100.00","10,312.23","13,000.00","12,000.00"
Tamaulipas,16,Hidalgo,"5,100.00","4,500.00","4,500.00","5,900.00","6,400.00","7,500.00","5,800.00","8,500.00","8,500.00","9,242.19","6,697.24","8,725.52"
Tamaulipas,17,Jaumave,"5,500.00","5,500.00","5,400.00","7,200.00","7,600.00","5,600.00","9,000.00","10,100.00","7,500.00","11,000.00","7,100.00","6,800.00"
Tamaulipas,18,Jiménez,"1,750.00","2,600.00","3,000.00","4,350.00","2,500.00",0.00,"4,600.00","4,500.00","8,700.00","3,800.00","5,800.00","5,730.40"
Tamaulipas,19,Llera,"5,000.00","5,800.00","5,600.00","7,700.00","9,500.00","9,000.00","12,000.00","10,500.00","11,503.50","10,500.00","10,600.00","10,415.39"
Tamaulipas,20,Mainero,"5,100.00","4,500.00","4,500.00","6,800.00","6,400.00","7,500.00","5,800.00","9,000.00","5,500.00","9,214.29","6,383.33","11,739.83"
Tamaulipas,21,El Mante,"11,850.00","11,100.00","13,000.00","17,600.00","18,200.00","17,600.00","17,300.00","26,000.00","19,580.00","23,510.00","16,200.00","25,022.72"
Tamaulipas,22,Matamoros,"8,150.00","8,850.00","11,400.00","14,700.00","16,060.00","14,400.00","9,600.00","11,100.00","10,552.26","9,000.00","8,500.00","15,200.00"
Tamaulipas,23,Méndez,"5,600.00","4,000.00","4,900.00","6,900.00","4,000.00","2,500.00","2,500.00",0.00,"7,400.00","3,000.00","17,230.00","12,203.00"
Tamaulipas,24,Mier,"4,650.00","4,050.00","3,900.00","6,300.00",,,,,"7,100.00",,,
Tamaulipas,25,Miguel Alemán,"6,200.00","4,050.00","5,850.00","8,100.00","8,750.00","4,350.00","4,500.00","7,100.00","7,100.00","7,087.04","18,200.00","15,000.00"
Tamaulipas,26,Miquihuana,"1,750.00","1,900.00","1,800.00","2,400.00","2,400.00",0.00,"3,000.00","3,800.00","4,000.00","3,500.00","2,300.00","2,400.00"
Tamaulipas,28,Nuevo Morelos,"1,750.00","1,500.00","3,200.00","5,000.00","5,200.00","5,800.00","3,500.00","4,500.00","6,500.00","3,000.00","4,300.00","8,300.00"
Tamaulipas,29,Ocampo,"1,750.00","1,500.00","1,600.00","2,500.00","2,600.00","5,500.00","1,750.00","4,000.00","4,500.00","3,500.00","2,300.00","2,831.38"
Tamaulipas,30,Padilla,"5,100.00","4,800.00","4,600.00","7,100.00","10,200.00","6,100.00","7,200.00","11,700.00","13,000.00","10,247.05","8,280.52","17,443.48"
Tamaulipas,31,Palmillas,"1,750.00","1,900.00","1,800.00","2,400.00","2,400.00",0.00,"3,000.00","3,800.00","3,950.00","4,000.00","2,300.00","2,400.00"
Tamaulipas,32,Reynosa,"12,600.00","11,100.00","13,050.00","14,600.00","15,850.00","11,200.00","11,500.00","22,000.00","17,658.24","16,306.30","19,000.00","31,200.00"
Tamaulipas,33,Río Bravo,"14,450.00","15,740.00","16,800.00","23,050.00","21,250.00","14,100.00","14,100.00","25,600.00","22,539.67","22,800.00","16,800.00","22,177.73"
Tamaulipas,34,San Carlos,"6,700.00","6,000.00","4,500.00","5,900.00","8,400.00","5,000.00","6,000.00","7,000.00","3,000.00","6,100.00","4,181.97","12,200.00"
Tamaulipas,35,San Fernando,"8,800.00","6,300.00","5,700.00","12,300.00","10,000.00","7,500.00","12,500.00",,"11,100.00","12,106.99","17,950.00","15,500.00"
Tamaulipas,36,San Nicolás,,,,,"2,200.00",0.00,"3,000.00",,,"3,050.00","2,000.00","3,300.00"
Tamaulipas,37,Soto La Marina,"9,900.00","6,500.00","12,120.00","13,070.00","13,500.00","13,750.00","11,800.00","25,500.00","16,170.82","13,735.42","10,900.00","36,162.27"
Tamaulipas,39,Tula,"8,000.00","7,800.00","5,800.00","5,500.00","8,000.00","10,500.00","14,000.00","9,541.67","14,248.45","15,817.26","11,600.00","8,050.00"
Tamaulipas,40,Valle Hermoso,"6,400.00","6,380.00","10,100.00","12,700.00","14,500.00","12,000.00","9,600.00","14,800.00","11,015.05","15,200.00","11,400.00","16,500.00"
Tamaulipas,41,Victoria,"5,000.00","6,100.00","5,000.00","11,500.00","5,000.00","11,600.00","9,300.00","3,200.00","7,600.00","6,700.00","4,159.51","6,703.20"
Tamaulipas,42,Villagrán,"5,100.00","4,500.00","4,500.00","5,900.00","6,400.00","7,500.00","5,800.00","9,000.00","8,500.00","9,200.00","6,597.32","8,572.50"
Tamaulipas,43,Xicoténcatl,"4,900.00","4,600.00","3,600.00","5,000.00","2,600.00","7,000.00","6,300.00",0.00,"8,000.00","2,800.00","2,300.00","6,600.00"
Tlaxcala,1,Amaxac de Guerrero,"3,100.00","3,360.00","3,500.00","4,650.00","5,200.00","6,200.00","5,924.00","6,465.81","9,000.00","6,814.38","6,094.78","5,884.26"
Tlaxcala,2,Apetatitlán de Antonio Carvajal,"3,100.00","3,360.00","3,500.00","4,650.00","5,200.00","6,200.00","5,927.00","7,240.42","9,456.21","6,908.68","6,073.40","5,660.29"
Tlaxcala,3,Atlangatepec,"4,300.00","2,450.00","8,500.00","13,800.00","16,400.00","15,800.00","14,745.60","15,800.00","19,400.00","11,665.79","8,550.00","6,250.00"
Tlaxcala,4,Atltzayanca,"3,000.00","2,600.00","3,800.00","5,000.00","6,010.00","6,000.00","5,600.00","9,000.00","6,600.00","5,908.22","5,308.25","6,249.21"
Tlaxcala,5,Apizaco,"4,200.00","2,450.00","8,500.00","13,800.00","16,400.00","15,800.00","14,639.00","20,175.00","23,300.00","11,320.00","5,752.99","6,200.00"
Tlaxcala,6,Calpulalpan,"4,200.00","2,550.00","6,800.00","13,800.00","16,400.00","15,800.00","14,768.20","13,800.00","23,400.00","11,390.33","8,581.63","6,300.00"
Tlaxcala,7,El Carmen Tequexquitla,"3,000.00","2,600.00","3,800.00","5,000.00","5,600.00","6,000.00","5,600.00","4,500.00","6,600.00","5,846.73","5,305.83","6,246.34"
Tlaxcala,8,Cuapiaxtla,"3,000.00","2,600.00","3,800.00","5,000.00","5,600.00","6,000.00","5,600.00","9,000.00","6,600.00","5,813.54","5,299.08","6,273.63"
Tlaxcala,9,Cuaxomulco,"3,100.00","3,360.00","3,500.00","4,650.00","5,200.00","6,200.00","5,879.00","7,526.72","9,349.68","6,888.79","6,065.11","5,732.46"
Tlaxcala,10,Chiautempan,"3,100.00","3,360.00","3,500.00","4,650.00","5,200.00","6,200.00","5,930.00","8,136.71","9,355.36","6,699.82","6,211.12","5,669.47"
Tlaxcala,11,Muñoz de Domingo Arenas,"4,300.00","2,500.00","6,800.00","13,800.00","16,450.00","15,800.00","14,821.40","20,075.00","23,250.00","11,216.67","8,568.27","6,200.00"
