x	y	elev
810	155	152.68
810	160	153.24
810	165	153.87
810	170	154.58
810	175	155.19
810	180	155.55
810	185	155.73
810	190	155.84
810	195	155.88
810	200	155.70
810	205	155.29
810	210	154.80
810	215	154.13
810	220	153.53
810	225	153.24
810	230	153.25
810	235	153.49
810	240	153.55
810	245	153.49
810	250	153.50
810	255	153.53
810	260	153.50
810	265	153.47
810	270	153.49
810	275	153.53
810	280	153.50
810	285	153.36
810	290	153.14
810	295	152.96
810	300	152.86
810	305	152.91
810	310	153.04
810	315	153.15
810	320	153.24
810	325	153.30
810	330	153.34
810	335	153.43
810	340	153.50
810	345	153.53
810	350	153.54
810	355	153.58
810	360	153.63
810	365	153.68
810	370	153.74
810	375	153.70
810	380	153.74
810	385	153.85
810	390	154.00
810	395	154.20
810	400	154.41
810	405	154.63
810	410	154.89
810	415	155.15
810	420	155.27
810	425	155.24
810	430	155.11
810	435	154.88
810	440	154.60
810	445	154.19
810	450	153.66
810	455	153.20
810	460	152.89
810	465	152.78
810	470	152.82
810	475	152.91
810	480	153.03
810	485	153.18
810	490	153.37
810	495	153.72
810	500	154.03
815	0	130.11
815	5	130.99
815	10	132.22
815	15	133.58
815	20	134.66
815	25	135.46
815	30	136.09
815	35	136.72
815	40	137.41
815	45	138.18
815	50	138.96
815	55	139.72
815	60	140.46
815	65	141.15
815	70	141.80
815	75	142.45
815	80	143.06
815	85	143.67
815	90	144.22
815	95	144.90
815	100	145.75
815	105	146.60
815	110	147.70
815	115	148.61
815	120	149.18
815	125	149.65
815	130	149.87
815	135	150.04
815	140	150.23
815	145	150.45
815	150	150.78
815	155	151.36
815	160	152.10
815	165	152.88
815	170	153.66
815	175	154.33
815	180	154.78
815	185	155.10
815	190	155.21
815	195	155.18
815	200	155.04
815	205	154.70
815	210	154.03
815	215	153.50
815	220	153.06
815	225	152.79
815	230	152.72
815	235	152.82
815	240	152.87
815	245	152.81
815	250	152.75
815	255	152.76
815	260	152.78
815	265	152.79
815	270	152.84
815	275	152.88
815	280	152.88
815	285	152.79
815	290	152.58
815	295	152.41
815	300	152.38
815	305	152.46
815	310	152.68
815	315	152.88
815	320	152.99
815	325	153.07
815	330	153.08
815	335	153.10
815	340	153.16
815	345	153.19
815	350	153.21
815	355	153.24
815	360	153.33
815	365	153.44
815	370	153.61
815	375	153.76
815	380	153.87
815	385	154.04
815	390	154.20
815	395	154.37
815	400	154.53
815	405	154.70
815	410	154.89
815	415	155.02
815	420	155.04
815	425	154.92
815	430	154.69
815	435	154.39
815	440	154.03
815	445	153.56
815	450	152.91
815	455	152.38
815	460	152.05
815	465	151.87
815	470	151.91
815	475	152.03
815	480	152.12
815	485	152.23
815	490	152.43
815	495	152.64
815	500	152.90
820	0	129.31
820	5	130.23
820	10	131.39
820	15	132.61
820	20	133.64
820	25	134.53
820	30	135.31
820	35	136.05
820	40	136.80
820	45	137.58
820	50	138.35
820	55	139.09
820	60	139.78
820	65	140.43
820	70	141.03
820	75	141.61
820	80	142.18
820	85	142.64
820	90	142.98
820	95	143.42
820	100	144.07
820	105	144.85
820	110	145.92
820	115	146.98
820	120	147.68
820	125	148.20
820	130	148.48
820	135	148.60
820	140	148.77
820	145	149.00
820	150	149.37
820	155	149.97
820	160	150.75
820	165	151.62
820	170	152.48
820	175	153.16
820	180	153.63
820	185	154.05
820	190	154.32
820	195	154.34
820	200	154.17
820	205	153.84
820	210	153.14
820	215	152.41
820	220	152.01
820	225	151.78
820	230	151.77
820	235	151.85
820	240	151.86
820	245	151.84
820	250	151.83
820	255	151.82
820	260	151.85
820	265	151.93
820	270	152.08
820	275	152.20
820	280	152.23
820	285	152.21
820	290	152.08
820	295	151.94
820	300	151.94
820	305	152.06
820	310	152.30
820	315	152.55
820	320	152.70
820	325	152.79
820	330	152.81
820	335	152.80
820	340	152.83
820	345	152.87
820	350	152.90
820	355	152.96
820	360	153.07
820	365	153.25
820	370	153.51
820	375	153.77
820	380	153.97
820	385	154.17
820	390	154.35
820	395	154.50
820	400	154.62
820	405	154.71
820	410	154.81
820	415	154.85
820	420	154.76
820	425	154.56
820	430	154.24
820	435	153.86
820	440	153.44
820	445	152.93
820	450	152.25
820	455	151.65
820	460	151.30
820	465	151.07
820	470	151.03
820	475	151.13
820	480	151.23
820	485	151.33
820	490	151.51
820	495	151.73
820	500	151.95
825	0	128.81
825	5	129.63
825	10	130.67
825	15	131.68
825	20	132.51
825	25	133.48
825	30	134.37
825	35	135.26
825	40	136.10
825	45	136.88
825	50	137.61
825	55	138.34
825	60	139.03
825	65	139.63
825	70	140.16
825	75	140.70
825	80	141.23
825	85	141.75
825	90	142.03
825	95	142.20
825	100	142.66
825	105	143.29
825	110	144.35
825	115	145.44
825	120	146.14
825	125	146.58
825	130	146.88
825	135	147.03
825	140	147.20
825	145	147.43
825	150	147.80
825	155	148.44
825	160	149.24
825	165	150.14
825	170	151.00
825	175	151.77
825	180	152.30
825	185	152.78
825	190	153.15
825	195	153.29
825	200	153.19
825	205	152.81
825	210	152.10
825	215	151.27
825	220	150.80
825	225	150.58
825	230	150.57
825	235	150.70
825	240	150.76
825	245	150.80
825	250	150.82
825	255	150.82
825	260	150.86
825	265	150.95
825	270	151.16
825	275	151.39
825	280	151.49
825	285	151.46
825	290	151.35
825	295	151.30
825	300	151.37
825	305	151.55
825	310	151.75
825	315	152.07
825	320	152.29
825	325	152.43
825	330	152.45
825	335	152.43
825	340	152.46
825	345	152.46
825	350	152.46
825	355	152.56
825	360	152.73
825	365	152.96
825	370	153.23
825	375	153.62
825	380	153.92
825	385	154.21
825	390	154.38
825	395	154.53
825	400	154.64
825	405	154.69
825	410	154.68
825	415	154.62
825	420	154.45
825	425	154.18
825	430	153.80
825	435	153.33
825	440	152.84
825	445	152.24
825	450	151.54
825	455	150.90
825	460	150.51
825	465	150.20
825	470	150.02
825	475	150.11
825	480	150.25
825	485	150.47
825	490	150.64
825	495	150.86
825	500	151.10
830	0	128.69
830	5	129.34
830	10	130.08
830	15	130.60
830	20	131.27
830	25	132.23
830	30	133.34
830	35	134.27
830	40	135.19
830	45	136.02
830	50	136.74
830	55	137.42
830	60	138.10
830	65	138.69
830	70	139.16
830	75	139.64
830	80	140.18
830	85	140.75
830	90	141.35
830	95	141.60
830	100	141.90
830	105	142.38
830	110	143.04
830	115	144.01
830	120	144.65
830	125	144.94
830	130	145.10
830	135	145.28
830	140	145.49
830	145	145.76
830	150	146.11
830	155	146.70
830	160	147.49
830	165	148.43
830	170	149.45
830	175	150.24
830	180	150.88
830	185	151.47
830	190	151.96
830	195	152.17
830	200	152.14
830	205	151.71
830	210	150.93
830	215	150.18
830	220	149.66
830	225	149.47
830	230	149.45
830	235	149.56
830	240	149.65
830	245	149.71
830	250	149.83
830	255	149.87
830	260	149.91
830	265	150.02
830	270	150.17
830	275	150.38
830	280	150.52
830	285	150.46
830	290	150.24
830	295	150.17
830	300	150.30
830	305	150.61
830	310	150.96
830	315	151.22
830	320	151.52
830	325	151.75
830	330	151.87
830	335	151.87
830	340	151.91
830	345	151.91
830	350	151.78
830	355	151.84
830	360	152.06
830	365	152.40
830	370	152.73
830	375	153.07
830	380	153.48
830	385	153.88
830	390	154.20
830	395	154.34
830	400	154.46
830	405	154.53
830	410	154.49
830	415	154.35
830	420	154.13
830	425	153.81
830	430	153.35
830	435	152.82
830	440	152.23
830	445	151.50
830	450	150.62
830	455	149.93
830	460	149.44
830	465	149.11
830	470	148.82
830	475	148.76
830	480	148.94
830	485	149.31
830	490	149.80
830	495	150.06
830	500	150.36
835	0	128.66
835	5	129.04
835	10	129.23
835	15	129.48
835	20	130.06
835	25	130.87
835	30	132.10
835	35	133.26
835	40	134.17
835	45	135.03
835	50	135.79
835	55	136.45
835	60	137.09
835	65	137.67
835	70	138.13
835	75	138.57
835	80	139.10
835	85	139.68
835	90	140.34
835	95	140.96
835	100	141.34
835	105	141.79
835	110	142.19
835	115	142.69
835	120	143.17
835	125	143.37
835	130	143.42
835	135	143.52
835	140	143.76
835	145	144.06
835	150	144.46
835	155	144.99
835	160	145.71
835	165	146.57
835	170	147.71
835	175	148.69
835	180	149.41
835	185	150.08
835	190	150.68
835	195	150.97
835	200	150.98
835	205	150.68
835	210	149.83
835	215	149.03
835	220	148.59
835	225	148.39
835	230	148.40
835	235	148.48
835	240	148.55
835	245	148.62
835	250	148.75
835	255	148.89
835	260	148.96
835	265	149.07
835	270	149.23
835	275	149.35
835	280	149.43
835	285	149.36
835	290	149.12
835	295	148.93
835	300	149.03
835	305	149.31
835	310	149.86
835	315	150.27
835	320	150.56
835	325	150.82
835	330	151.01
835	335	151.09
835	340	151.16
835	345	151.21
835	350	151.14
835	355	151.10
835	360	151.30
835	365	151.64
835	370	152.13
835	375	152.52
835	380	152.89
835	385	153.28
835	390	153.68
835	395	153.93
835	400	154.05
835	405	154.12
835	410	154.12
835	415	153.97
835	420	153.71
835	425	153.37
835	430	152.87
835	435	152.26
835	440	151.60
835	445	150.81
835	450	149.77
835	455	148.88
835	460	148.31
835	465	147.88
835	470	147.65
835	475	147.55
835	480	147.66
835	485	147.98
835	490	148.64
835	495	149.24
835	500	149.63
840	0	128.45
840	5	128.54
840	10	128.46
840	15	128.55
840	20	129.05
840	25	129.76
840	30	130.91
840	35	132.19
840	40	133.19
840	45	134.05
840	50	134.82
840	55	135.49
840	60	136.11
840	65	136.68
840	70	137.14
840	75	137.57
840	80	138.08
840	85	138.66
840	90	139.32
840	95	139.96
840	100	140.47
840	105	140.87
840	110	141.16
840	115	141.40
840	120	141.63
840	125	141.78
840	130	141.82
840	135	141.90
840	140	142.15
840	145	142.48
840	150	142.87
840	155	143.42
840	160	144.11
840	165	144.91
840	170	145.99
840	175	147.08
840	180	147.87
840	185	148.59
840	190	149.26
840	195	149.64
840	200	149.68
840	205	149.50
840	210	148.81
840	215	148.01
840	220	147.58
840	225	147.37
840	230	147.34
840	235	147.42
840	240	147.48
840	245	147.55
840	250	147.68
840	255	147.84
840	260	147.95
840	265	148.07
840	270	148.24
840	275	148.37
840	280	148.40
840	285	148.34
840	290	148.11
840	295	147.92
840	300	147.99
840	305	148.24
840	310	148.75
840	315	149.30
840	320	149.66
840	325	149.92
840	330	150.09
840	335	150.19
840	340	150.30
840	345	150.42
840	350	150.47
840	355	150.54
840	360	150.75
840	365	151.10
840	370	151.60
840	375	152.12
840	380	152.50
840	385	152.84
840	390	153.14
840	395	153.36
840	400	153.47
840	405	153.54
840	410	153.54
840	415	153.42
840	420	153.14
840	425	152.77
840	430	152.25
840	435	151.59
840	440	150.88
840	445	150.05
840	450	148.98
840	455	147.99
840	460	147.36
840	465	146.90
840	470	146.64
840	475	146.63
840	480	146.78
840	485	147.04
840	490	147.60
840	495	148.25
840	500	148.76
845	0	128.16
845	5	128.14
845	10	127.86
845	15	127.83
845	20	128.35
845	25	128.83
845	30	129.80
845	35	131.10
845	40	132.08
845	45	132.78
845	50	133.39
845	55	134.15
845	60	134.84
845	65	135.54
845	70	135.92
845	75	136.39
845	80	136.95
845	85	137.43
845	90	137.95
845	95	138.70
845	100	139.29
845	105	139.76
845	110	139.88
845	115	139.97
845	120	140.16
845	125	140.47
845	130	140.66
845	135	140.67
845	140	140.86
845	145	141.10
845	150	141.59
845	155	142.07
845	160	142.70
845	165	143.55
845	170	144.64
845	175	145.70
845	180	146.43
845	185	146.84
845	190	147.41
845	195	147.94
845	200	148.08
845	205	148.05
845	210	147.51
845	215	146.84
845	220	146.51
845	225	146.34
845	230	146.24
845	235	146.31
845	240	146.39
845	245	146.45
845	250	146.54
845	255	146.73
845	260	146.88
845	265	147.05
845	270	147.19
845	275	147.33
845	280	147.39
845	285	147.39
845	290	147.23
845	295	147.04
845	300	147.10
845	305	147.34
845	310	147.82
845	315	148.40
845	320	148.78
845	325	149.00
845	330	149.15
845	335	149.26
845	340	149.40
845	345	149.65
845	350	149.84
845	355	150.03
845	360	150.33
845	365	150.72
845	370	151.25
845	375	151.79
845	380	152.19
845	385	152.42
845	390	152.64
845	395	152.77
845	400	152.82
845	405	152.87
845	410	152.88
845	415	152.78
845	420	152.49
845	425	152.13
845	430	151.65
845	435	150.91
845	440	150.14
845	445	149.26
845	450	148.28
845	455	147.23
845	460	146.56
845	465	146.16
845	470	145.97
845	475	145.96
845	480	146.10
845	485	146.30
845	490	146.74
845	495	147.34
845	500	147.80
850	0	127.80
850	5	127.79
850	10	127.57
850	15	127.84
850	20	128.34
850	25	128.66
850	30	129.00
850	35	129.94
850	40	130.80
850	45	131.36
850	50	131.61
850	55	132.11
850	60	132.85
850	65	133.75
850	70	134.53
850	75	134.91
850	80	135.51
850	85	136.04
850	90	136.27
850	95	136.79
850	100	137.48
850	105	138.13
850	110	138.62
850	115	138.71
850	120	138.96
850	125	139.41
850	130	140.02
850	135	140.28
850	140	140.41
850	145	140.47
850	150	140.67
850	155	141.24
850	160	141.78
850	165	142.63
850	170	143.82
850	175	144.82
850	180	145.46
850	185	145.60
850	190	145.39
850	195	145.70
850	200	145.92
850	205	146.02
850	210	145.92
850	215	145.41
850	220	145.19
850	225	145.19
850	230	145.13
850	235	145.12
850	240	145.23
850	245	145.32
850	250	145.36
850	255	145.48
850	260	145.66
850	265	145.90
850	270	146.11
850	275	146.24
850	280	146.34
850	285	146.36
850	290	146.34
850	295	146.25
850	300	146.31
850	305	146.58
850	310	146.96
850	315	147.47
850	320	147.86
850	325	148.03
850	330	148.12
850	335	148.25
850	340	148.46
850	345	148.82
850	350	149.27
850	355	149.60
850	360	149.98
850	365	150.44
850	370	150.97
850	375	151.51
850	380	151.92
850	385	152.07
850	390	152.06
850	395	152.13
850	400	152.14
850	405	152.17
850	410	152.21
850	415	152.10
850	420	151.82
850	425	151.42
850	430	151.01
850	435	150.39
850	440	149.56
850	445	148.54
850	450	147.53
850	455	146.66
850	460	145.96
850	465	145.57
850	470	145.45
850	475	145.47
850	480	145.55
850	485	145.69
850	490	145.90
850	495	146.33
850	500	146.72
855	0	127.40
855	5	127.58
855	10	127.84
855	15	128.24
855	20	128.64
855	25	128.95
855	30	129.16
855	35	129.44
855	40	129.94
855	45	130.25
855	50	130.43
855	55	130.59
855	60	131.14
855	65	131.87
855	70	132.97
855	75	133.75
855	80	134.29
855	85	134.79
855	90	135.06
855	95	135.26
855	100	135.78
855	105	136.34
855	110	137.05
855	115	137.60
855	120	138.01
855	125	138.56
855	130	139.22
855	135	139.86
855	140	140.17
855	145	140.34
855	150	140.24
855	155	140.51
855	160	141.07
855	165	141.84
855	170	143.09
855	175	144.17
855	180	144.70
855	185	144.82
855	190	144.35
855	195	143.91
855	200	143.95
855	205	143.98
855	210	144.12
855	215	144.07
855	220	143.97
855	225	144.02
855	230	144.09
855	235	144.10
855	240	144.16
855	245	144.25
855	250	144.35
855	255	144.41
855	260	144.55
855	265	144.74
855	270	144.98
855	275	145.15
855	280	145.26
855	285	145.35
855	290	145.37
855	295	145.44
855	300	145.56
855	305	145.82
855	310	146.20
855	315	146.58
855	320	146.90
855	325	147.08
855	330	147.14
855	335	147.26
855	340	147.55
855	345	147.98
855	350	148.59
855	355	149.17
855	360	149.64
855	365	150.17
855	370	150.69
855	375	151.17
855	380	151.57
855	385	151.75
855	390	151.59
855	395	151.44
855	400	151.41
855	405	151.40
855	410	151.43
855	415	151.34
855	420	151.06
855	425	150.63
855	430	150.05
855	435	149.46
855	440	148.73
855	445	147.84
855	450	146.73
855	455	145.91
855	460	145.35
855	465	145.00
855	470	144.93
855	475	145.00
855	480	145.03
855	485	145.09
855	490	145.21
855	495	145.39
855	500	145.63
860	0	127.03
860	5	127.47
860	10	127.94
860	15	128.37
860	20	128.72
860	25	129.07
860	30	129.37
860	35	129.61
860	40	129.84
860	45	129.99
860	50	129.99
860	55	130.10
860	60	130.51
860	65	131.09
860	70	132.02
860	75	133.01
860	80	133.68
860	85	134.13
860	90	134.34
860	95	134.53
860	100	134.91
860	105	135.36
860	110	135.92
860	115	136.55
860	120	137.14
860	125	137.72
860	130	138.36
860	135	138.95
860	140	139.39
860	145	139.67
860	150	139.68
860	155	139.76
860	160	140.19
860	165	140.91
860	170	142.12
860	175	143.24
860	180	143.77
860	185	143.92
860	190	143.54
860	195	143.00
860	200	142.78
860	205	142.76
860	210	142.88
860	215	143.05
860	220	143.14
860	225	143.20
860	230	143.23
860	235	143.26
860	240	143.32
860	245	143.40
860	250	143.51
860	255	143.63
860	260	143.74
860	265	143.86
860	270	143.97
860	275	144.09
860	280	144.21
860	285	144.34
860	290	144.46
860	295	144.60
860	300	144.80
860	305	145.04
860	310	145.36
860	315	145.69
860	320	145.95
860	325	146.15
860	330	146.25
860	335	146.40
860	340	146.73
860	345	147.23
860	350	147.94
860	355	148.67
860	360	149.25
860	365	149.79
860	370	150.28
860	375	150.68
860	380	151.01
860	385	151.20
860	390	151.05
860	395	150.78
860	400	150.64
860	405	150.57
860	410	150.55
860	415	150.44
860	420	150.12
860	425	149.63
860	430	148.93
860	435	148.14
860	440	147.41
860	445	146.67
860	450	145.81
860	455	145.06
860	460	144.61
860	465	144.32
860	470	144.31
860	475	144.44
860	480	144.49
860	485	144.49
860	490	144.49
860	495	144.55
860	500	144.65
865	0	126.65
865	5	127.13
865	10	127.68
865	15	128.21
865	20	128.68
865	25	129.09
865	30	129.45
865	35	129.73
865	40	129.97
865	45	130.09
865	50	130.04
865	55	130.00
865	60	130.29
865	65	130.79
865	70	131.59
865	75	132.56
865	80	133.22
865	85	133.69
865	90	133.92
865	95	134.04
865	100	134.35
865	105	134.73
865	110	135.20
865	115	135.75
865	120	136.27
865	125	136.77
865	130	137.33
865	135	137.91
865	140	138.35
865	145	138.73
865	150	138.86
865	155	138.91
865	160	139.30
865	165	139.88
865	170	140.91
865	175	142.07
865	180	142.64
865	185	142.87
865	190	142.62
865	195	142.10
865	200	141.90
865	205	141.91
865	210	142.08
865	215	142.31
865	220	142.45
865	225	142.49
865	230	142.50
865	235	142.50
865	240	142.54
865	245	142.64
865	250	142.77
865	255	142.92
865	260	143.05
865	265	143.20
865	270	143.28
865	275	143.26
865	280	143.29
865	285	143.29
865	290	143.45
865	295	143.68
865	300	143.93
865	305	144.25
865	310	144.51
865	315	144.78
865	320	145.03
865	325	145.23
865	330	145.40
865	335	145.58
865	340	145.94
865	345	146.46
865	350	147.19
865	355	148.06
865	360	148.72
865	365	149.26
865	370	149.67
865	375	150.01
865	380	150.29
865	385	150.47
865	390	150.34
865	395	150.01
865	400	149.82
865	405	149.72
865	410	149.65
865	415	149.49
865	420	149.10
865	425	148.19
865	430	147.25
865	435	146.49
865	440	145.84
865	445	145.42
865	450	144.58
865	455	144.05
865	460	143.84
865	465	143.71
865	470	143.66
865	475	143.84
865	480	143.94
865	485	143.95
865	490	143.86
865	495	143.76
865	500	143.74
870	0	126.17
870	5	126.69
870	10	127.30
870	15	128.04
870	20	128.64
870	25	129.12
870	30	129.56
870	35	129.87
870	40	130.11
870	45	130.16
870	50	130.06
870	55	130.02
870	60	130.17
870	65	130.62
870	70	131.24
870	75	132.02
870	80	132.66
870	85	133.09
870	90	133.45
870	95	133.61
870	100	133.85
870	105	134.17
870	110	134.51
870	115	134.96
870	120	135.40
870	125	135.82
870	130	136.25
870	135	136.76
870	140	137.22
870	145	137.64
870	150	138.05
870	155	138.23
870	160	138.56
870	165	139.10
870	170	139.73
870	175	140.66
870	180	141.29
870	185	141.52
870	190	141.55
870	195	141.24
870	200	141.09
870	205	141.19
870	210	141.36
870	215	141.60
870	220	141.76
870	225	141.78
870	230	141.74
870	235	141.73
870	240	141.77
870	245	141.88
870	250	142.04
870	255	142.20
870	260	142.35
870	265	142.54
870	270	142.77
870	275	142.77
870	280	142.71
870	285	142.53
870	290	142.30
870	295	142.48
870	300	142.74
870	305	143.15
870	310	143.66
870	315	143.92
870	320	144.19
870	325	144.38
870	330	144.52
870	335	144.76
870	340	145.13
870	345	145.69
870	350	146.35
870	355	147.13
870	360	147.84
870	365	148.42
870	370	148.87
870	375	149.13
870	380	149.38
870	385	149.52
870	390	149.47
870	395	149.19
870	400	148.95
870	405	148.85
870	410	148.74
870	415	148.49
870	420	148.02
870	425	146.82
870	430	145.13
870	435	144.27
870	440	143.80
870	445	143.79
870	450	143.74
870	455	142.97
870	460	142.90
870	465	143.13
870	470	143.15
870	475	143.20
870	480	143.30
870	485	143.31
870	490	143.26
870	495	143.08
870	500	142.93
875	0	125.79
875	5	126.34
875	10	127.11
875	15	127.93
875	20	128.57
875	25	129.11
875	30	129.61
875	35	129.97
875	40	130.21
875	45	130.29
875	50	130.10
875	55	130.00
875	60	130.13
875	65	130.44
875	70	130.98
